,tweet
55,"['nigga', 'tear', 'gay', 'bitch', 'face', 'joy', 'wait', 'could', 'act', 'like', 'tonight']"
56,"['tear', 'bitch', 'face', 'joy', 'cat', 'replac', 'pitbul', 'steal']"
57,"['gone', 'hoe', 'alway']"
58,"['bitch', 'movi', 'tac', 'son', 'tic', 'like', 'took']"
59,"['russel', 'simmon', 'bitch', 'want', 'get', 'money', 'fuck', 'model']"
60,"['deal', 'a', 'much', 'bitch', 'mind', 'school', 'retweet', 'teacher', 'probabl']"
61,"['fuck', 'said', 'fag']"
62,"['date', 'femal', 'pussi', 'cute', 'make', 'stuff', 'think']"
63,"['lad', 'scalli', 'hot', 'woof']"
64,"['ya', 'ye', 'bitch', 'voic', 'kani', 'ask', 'ever']"
65,"['ya', 'bitch', 'bring', 'ur', 'gf', 'face', 'swear', 'weari', 'friend', 'side', 'gone', 'game', 'know']"
66,"['sole', 'hot', 'woof']"
67,"['lemm', 'oreo', 'dish', 'one', 'eat', 'lol']"
68,"['bitch', 'mayb', 'get', 'better', 'fuck']"
69,"['use', 'a', 'bitch', 'sentenc', 'plea', 'man', 'red', 'complet', 'could', 'niggah', 'fuck', 'malon']"
70,"['scream', 'look', 'say', 'lmao', 'emoji', 'eggplant', 'doe', 'like']"
71,"['bitch', 'hennessey', 'venom', 'one', 'sexi', 'monkey']"
72,"['wetter', 'chain', 'seh', 'pussi', 'lmao', 'shower']"
73,"['racist', 'post', 'shit', 'everi', 'bitch', 'see', 'eagl', 'said', 'need', 'pic']"
74,"['ball', 'yo', 'wood', 'skateboard', 'push', 'faggot', 'man', 'life', 'fuck']"
75,"['awe', 'babi', 'ador', 'soooo', 'monkey']"
76,"['tear', 'shit', 'damn', 'face', 'joy', 'skippi', 'lol']"
77,"['sidewalk', 'nigga', 'damn', 'ant', 'pussi', 'way', 'kill', 'ever', 'get', 'must', 'chanc', 'think']"
78,"['lol', 'map', 'bitch', 'ring']"
79,"['nigga', 'kid', 'bad', 'grow', 'pal', 'hood', 'fun', 'ghetto', 'talk']"
80,"['nippl', 'pussi', 'fact', 'tattoo']"
81,"['nigga', 'shit', 'bitch', 'hundr', 'want', 'face', 'bad', 'weari', 'cute', 'point', 'act', 'like']"
82,"['get', 'bitch', 'woof', 'worship']"
83,"['pierc', 'hoe', 'buttcheek', 'yeah', 'wow', 'lost']"
84,"['broke', 'shrug', 'would', 'bitch', 'ok', 'si', 'rather', 'work', 'tell']"
85,"['queer', 'gaywad']"
86,"['dat', 'faggot', 'read', 'lol', 'funni', 'even', 'tweet']"
87,"['ungrat', 'bitch']"
88,"['kidnap', 'yo', 'bitch']"
89,"['beaner', 'mexican', 'he', 'tell', 'smh']"
90,"['yo', 'happi', 'nig', 'thank', 'bithday']"
91,"['bitch', 'ur', 'homework', 'need', 'teacher', 'tell', 'go']"
92,"['nigga', 'yea', 'hoe', 'john', 'said', 'eat', 'paul', 'hell', 'lol']"
93,"['would', 'bitch', 'bald', 'makeup', 'stop', 'make', 'head', 'lil', 'weav', 'ugli']"
94,"['shit', 'damn', 'sta', 'leaf', 'loot', 'win', 'better', 'nig', 'game', 'riot', 'go']"
95,"['dick', 'back', 'school', 'attend', 'hoe', 'suck', 'go']"
96,"['yo', 'bitch', 'way', 'fuck', 'year', 'old']"
97,"['bring', 'never', 'come', 'car', 'retard', 'food']"
98,"['peopl', 'show', 'hella', 'chill', 'friend', 'hoe', 'brought', 'anymor', 'like', 'tinder']"
99,"['bout', 'shutup', 'pussi', 'cowboy']"
100,"['nigga', 'shit', 'bitch', 'want', 'depress', 'lmao', 'like']"
101,"['shit', 'girl', 'bitch', 'pli', 'spit', 'go', 'know']"
102,"['jail', 'page', 'bitch', 'let', 'trick', 'twitter', 'lmao', 'make', 'get', 'cazzo', 'coupl', 'tweet']"
103,"['full', 'shake', 'harlem', 'retard', 'second', 'excu', 'go']"
104,"['amen', 'act', 'damag', 'hoe', 'fold', 'need', 'miley', 'like', 'hand', 'emot']"
105,"['femal', 'hundr', 'id', 'way', 'loyal', 'hoe', 'point', 'one', 'better']"
106,"['lick', 'pussi', 'confu', 'face', 'cat', 'meow']"
107,"['check', 'faggot', 'stand', 'man', 'ny', 'fan', 'even']"
108,"['foothil', 'got', 'ran', 'threw', 'ent', 'bitch', 'vixen', 'side', 'like', 'happen']"
109,"['smirk', 'okay', 'nude', 'bitch', 'pat', 'sleepi', 'face', 'frog', 'wow']"
110,"['gay', 'anyway', 'blacklist', 'hoe', 'hold', 'fuck']"
111,"['bitch', 'nobodi', 'wrong', 'fuck', 'know']"
112,"['make', 'bitch', 'shut']"
113,"['pregnant', 'hate', 'type', 'bitch']"
114,"['ever', 'got', 'bitch', 'top']"
115,"['love', 'season', 'yank', 'win', 'baseb', 'stand']"
116,"['littl', 'bitch', 'stupid', 'youu', 'fuck']"
117,"['a', 'bitch', 'say', 'tho', 'realli', 'could', 'seriou', 'ask', 'dead', 'wheel', 'lol']"
118,"['worm', 'wise', 'earli', 'bird', 'night', 'owl']"
119,"['sound', 'shit', 'everi', 'pussi', 'overdo', 'bad', 'day', 'drug', 'heavi', 'tonight']"
120,"['tale', 'creatur', 'love', 'pit', 'photograph', 'bull', 'fairi']"
121,"['aw', 'lol', 'fag', 'tweet']"
122,"['real', 'ca', 'could', 'careless', 'long', 'trash', 'hahaha', 'laker']"
123,"['anyth', 'kiss', 'faggot', 'say', 'tho']"
124,"['tear', 'wear', 'colour', 'girl', 'soccer', 'cheat', 'khaki', 'face', 'joy', 'play', 'haircut', 'cargo', 'yup']"
125,"['a', 'bitch', 'lap', 'could', 'go', 'fat']"
126,"['scream', 'poof', 'pout', 'angri', 'yo', 'bitch', 'miss', 'face', 'twitter', 'fix', 'da', 'call']"
127,"['jersey', 'tear', 'ya', 'got', 'shit', 'bitch', 'bout', 'move', 'cousin', 'thinkin', 'face', 'joy', 'side', 'rule', 'anybodi', 'ask', 'lmfao', 'know']"
128,"['pie', 'amo', 'lo', 'yeah', 'fuck']"
129,"['anna', 'a', 'wave', 'sleep', 'slap', 'face', 'meat', 'hoe', 'bruh', 'hand', 'think']"
130,"['tear', 'rai', 'bitch', 'wit', 'sleep', 'face', 'joy', 'weari', 'hand', 'talk', 'edg']"
131,"['shit', 'steal', 'nah', 'bitch', 'treat', 'tooth', 'da', 'yeah', 'still', 'sweet', 'hell', 'bag', 'trick', 'go', 'year', 'bandit']"
132,"['came', 'hack', 'got', 'damn', 'right', 'pussi', 'want', 'mom', 'sex', 'like', 'fuck']"
133,"['open', 'bitch', 'kiss', 'lmfao', 'watch', 'eye']"
134,"['would', 'a', 'shoulda', 'face', 'hoe', 'coulda', 'monkey', 'flush']"
135,"['nigga', 'a', 'bitch', 'happi', 'apreci', 'roll', 'day']"
136,"['use', 'bitch', 'send']"
137,"['el', 'tear', 'bitch', 'nobodi', 'face', 'joy', 'like', 'wow', 'ugli', 'duh']"
138,"['nigga', 'look', 'nah', 'sack', 'throw', 'hacki', 'lmao', 'hoe', 'pa', 'know']"
139,"['nigga', 'glad', 'jail', 'bunch', 'kid', 'bitch', 'mad', 'noth', 'outta', 'dumb', 'get', 'atlanta', 'fuckin']"
140,"['id', 'ghetto', 'sma']"
141,"['first', 'would', 'cuz', 'cheat', 'wife', 'hoe', 'care', 'place', 'forc', 'relationship']"
142,"['hoe', 'excu', 'singl']"
143,"['boy', 'bitch', 'black', 'power', 'white']"
144,"['shit', 'spark', 'drunk', 'dude', 'let', 'blunt', 'chill', 'spit', 'hoe', 'get', 'bro', 'u', 'fuck', 'blow', 'white']"
145,"['around', 'back', 'world', 'bitch']"
146,"['tear', 'pay', 'yo', 'bitch', 'dick', 'face', 'bad', 'joy', 'gone', 'get', 'suck', 'set']"
147,"['lot', 'soooo', 'cute', 'hoe', 'probabl']"
148,"['canon', 'save', 'everi', 'damn', 'captain', 'alway', 'lmao', 'hoe']"
149,"['chav', 'scalli', 'stink', 'boi', 'hot', 'want', 'bad', 'sox', 'leg', 'get', 'nose']"
150,"['bitch', 'face', 'skeezi', 'bet', 'wish', 'like', 'brother']"
151,"['dress', 'pussi', 'cat', 'halloween', 'basic']"
152,"['bitch', 'dumb', 'kati', 'gtfo', 'get', 'featur', 'stream', 'pornhub', 'game']"
153,"['nigga', 'a', 'bitch', 'woman', 'scare', 'choke', 'guy', 'say', 'bed', 'stop', 'sex', 'like', 'hit']"
154,"['never', 'guess', 'loyal', 'hoe', 'make', 'well', 'bro', 'nig', 'ha']"
155,"['molli', 'ya', 'man', 'fix', 'ho', 'oh', 'seed', 'fuck']"
156,"['everi', 'girl', 'bitch', 'man', 'refer']"
157,"['nigga', 'shit', 'got', 'pussi', 'beat', 'cat', 'lmfao', 'final', 'stand']"
158,"['rewind', 'back', 'bring', 'move', 'shaq', 'said', 'trash', 'tf', 'line', 'peel']"
159,"['anyway', 'haha', 'record', 'ho', 'io', 'sai', 'vine', 'hahahaha', 'lol', 'pe']"
160,"['tape', 'cover', 'mayb', 'new', 'wait', 'upcom', 'hoe', 'mixtap', 'yeah', 'naw', 'old']"
161,"['a', 'bitch', 'diy', 'foot', 'funni', 'old']"
162,"['nigga', 'clap', 'face', 'yellow', 'get', 'yeah', 'amaz', 'flag', 'hell', 'hand', 'reliev']"
163,"['got', 'bitch', 'actin', 'time', 'iffi']"
164,"['nation', 'special', 'earli', 'aliv', 'bird', 'stay', 'still', 'knight', 'come']"
165,"['decent', 'want', 'loyal', 'nobodi', 'hoe', 'wonder', 'smh']"
166,"['scream', 'okay', 'ya', 'keep', 'girl', 'soft', 'bitch', 'hell', 'hoe', 'ask', 'bruh', 'oh', 'bye', 'time', 'mani', 'stfu', 'stud', 'think']"
167,"['tear', 'blame', 'clap', 'bitch', 'pussi', 'face', 'joy', 'alway', 'dri', 'condom', 'hand']"
168,"['tear', 'a', 'yo', 'bitch', 'shut', 'face', 'joy', 'loudli', 'cri']"
169,"['jail', 'text', 'month', 'back', 'everi', 'drop', 'gucci', 'mixtap', 'mane', 'hoe', 'even']"
170,"['nigga', 'wat', 'love', 'hoe', 'wrong', 'money']"
171,"['burb', 'sound', 'bitch', 'without', 'holograph', 'loyal', 'find', 'daddi', 'like', 'issu', 'lol']"
172,"['cum', 'hoe', 'easi', 'fact']"
173,"['real', 'charli', 'respect', 'sheen', 'fuck', 'major']"
174,"['got', 'bae', 'confu', 'tho', 'face', 'hoe', 'wish']"
175,"['fuck', 'twerk', 'cook', 'bitch']"
176,"['bitch', 'wtf']"
177,"['fight', 'pussi', 'zoe', 'shut', 'move', 'man', 'along', 'good', 'madam']"
178,"['fuck', 'lmao', 'bitch', 'snake']"
179,"['big', 'herb', 'damn', 'face', 'hoe', 'smile', 'booti', 'sheesh', 'everywh', 'eye']"
180,"['repo', 'ab', 'tune', 'bum', 'week', 'stay', 'updat']"
181,"['wear', 'colour', 'ye', 'soccer', 'girl', 'cheat', 'khaki', 'play', 'haircut', 'lmfao', 'cargo']"
182,"['a', 'everi', 'oregon', 'rat', 'program', 'choke', 'field', 'get', 'trash', 'year']"
183,"['dude', 'bitch', 'eagl', 'owen', 'def', 'terrel', 'best', 'ever', 'room', 'cowboy', 'lol', 'like', 'cri']"
184,"['lmfao', 'nigger', 'black', 'hate', 'peopl']"
185,"['could', 'potent', 'bitch']"
186,"['lick', 'piss', 'slept', 'would', 'diy', 'past', 'lad', 'sole']"
187,"['soft', 'love', 'long', 'sole', 'frat', 'boy']"
188,"['arch', 'hot', 'sexi', 'sole', 'lad']"
189,"['depend', 'got', 'nah', 'femal', 'cheat', 'feel', 'hoe', 'fam']"
190,"['rai', 'got', 'clap', 'hick', 'hand', 'lol']"
191,"['shit', 'back', 'bitch', 'confu', 'new', 'twitter', 'america', 'south', 'go']"
192,"['a', 'pussi', 'mean', 'nasti', 'santi', 'like', 'vagina', 'toto', 'think']"
193,"['a', 'bitch', 'actual', 'must', 'ugli', 'fat', 'choo']"
194,"['vibe', 'ya', 'rainbow', 'bitch', 'di', 'love', 'tri', 'kill', 'could', 'miley']"
195,"['nigga', 'look', 'wear', 'big', 'tight', 'grim', 'bitch', 'mean', 'say', 'face', 'everybodi', 'af', 'tire']"
196,"['chang', 'see', 'never', 'bird', 'may', 'grandkid', 'climat', 'thank']"
197,"['beauti', 'bitch', 'stay']"
198,"['shit', 'track', 'girl', 'ju', 'man', 'stupid', 'playin', 'hoe', 'still', 'sum', 'purpl']"
199,"['taller', 'bitch', 'blurri', 'get', 'money']"
200,"['nigga', 'tear', 'expressionless', 'bitch', 'never', 'face', 'joy', 'mine', 'ob', 'seen']"
201,"['meant', 'forget', 'let', 'kobe', 'one', 'trash', 'u', 'stay', 'smh', 'talk']"
202,"['lmfao', 'nigger', 'least']"
203,"['bitch', 'alway', 'bad', 'ask', 'asian', 'mix', 'peopl', 'lol']"
204,"['crippl', 'roach', 'lmao', 'coward', 'least', 'like', 'aria', 'snake', 'hero']"
205,"['show', 'imaginari', 'whoa', 'everyth', 'home', 'chill', 'trash', 'foster', 'tf']"
206,"['lookey', 'sleep', 'hoe', 'tire', 'quiet', 'go']"
207,"['bring', 'weird', 'nigger', 'stop', 'mention']"
208,"['open', 'gestur', 'love', 'hoe', 'hand', 'person']"
209,"['nigga', 'girl', 'yo', 'bitch', 'a', 'homeboy', 'weak', 'old']"
210,"['advic', 'pussi', 'speed', 'worst', 'gave', 'think', 'lol']"
211,"['pussi', 'anim', 'quot', 'favorit', 'tweet']"
212,"['pussi', 'ballet', 'hoe', 'pop', 'dancer', 'hate', 'stripper', 'tell', 'beethoven']"
213,"['pussi', 'beer', 'doubl', 'face', 'sunglass', 'vision', 'smile', 'smh']"
214,"['ya', 'damn', 'exclam', 'doubl', 'bitch', 'mark', 'twerk', 'comput', 'bikini']"
215,"['takin', 'nobodi', 'bitch', 'princ']"
216,"['welfar', 'white', 'black', 'trash', 'peopl', 'slander', 'govern', 'aid', 'claim']"
217,"['care', 'role', 'bitch', 'play']"
218,"['bitch', 'di', 'tree', 'find', 'da', 'wrong', 'bro', 'lime', 'took', 'hide']"
219,"['dude', 'ye', 'glitter', 'fag', 'new', 'jordan', 'nike', 'shoe', 'relea', 'drake']"
220,"['di', 'lmao', 'inna', 'ghetto', 'alon']"
221,"['austin', 'teach', 'hoe', 'curv', 'get', 'u', 'know']"
222,"['dick', 'bitch', 'one', 'cook', 'suck', 'know']"
223,"['chose', 'hoe', 'get', 'lol', 'fat']"
224,"['expect', 'loyal', 'hoe', 'one', 'well']"
225,"['a', 'bitch', 'old']"
226,"['nigga', 'bitch', 'nake', 'bad', 'lmao', 'type', 'bruh', 'tire', 'retweet', 'miley', 'cyru']"
227,"['bitch', 'mean', 'mass', 'toni', 'lmao', 'fuk', 'room', 'cowgirl', 'still', 'game', 'fuck', 'lol']"
228,"['shit', 'floor', 'factori', 'charli', 'freddi', 'chocol', 'holi', 'roll', 'laugh']"
229,"['use', 'faggot', 'gf', 'want', 'feel', 'sex', 'whata', 'like', 'anonym']"
230,"['somebodi', 'bitch', 'face', 'weari', 'one', 'smile', 'follow']"
231,"['ya', 'annoy', 'bitch', 'clearli', 'alway', 'care']"
232,"['nigga', 'slick', 'face', 'thinkin', 'catfish', 'hoe', 'catch', 'reliev']"
233,"['real', 'bout', 'bitch', 'worri']"
234,"['real', 'insecur', 'nigga', 'side', 'hoe', 'one', 'handl']"
235,"['tear', 'shit', 'scoot', 'bitch', 'face', 'joy', 'lmao', 'loudli', 'tent', 'like', 'fuck', 'cri', 'come']"
236,"['tear', 'love', 'cousin', 'face', 'joy', 'care', 'hoe', 'said', 'brother', 'share']"
237,"['broke', 'tear', 'problem', 'hungri', 'want', 'face', 'joy', 'hoe', 'skull', 'inn', 'spend', 'money', 'food']"
238,"['nigga', 'lie', 'dese', 'hoe', 'u']"
239,"['fuck', 'oh', 'yeah', 'bitch']"
240,"['eli', 'threw', 'season', 'man', 'intercept', 'lmao', 'trash']"
241,"['racist', 'team', 'sarkissian', 'steve', 'bitch', 'coach', 'quit', 'senior', 'brown', 'head', 'rob', 'call', 'anthoni', 'usc']"
242,"['mansplain', 'pussi', 'guess', 'adio', 'also', 'zero', 'time', 'stfu']"
243,"['scalli', 'trade', 'mark', 'chill', 'tongu', 'sexi', 'lad']"
244,"['bitch', 'hundr', 'mine', 'point', 'share']"
245,"['broke', 'bitch', 'simpl', 'impress', 'money']"
246,"['rigght', 'chang', 'bitch', 'pisc', 'never', 'let', 'control', ""anybody'"", 'peopl']"
247,"['tear', 'blah', 'face', 'joy', 'ho', 'idk', 'yuku']"
248,"['tear', 'mad', 'cut', 'face', 'joy', 'ho', 'sure', 'yuku', 'hahaha', 'ita']"
249,"['hoe', 'crazi']"
250,"['bitch', 'kevin', 'slice', 'ever', 'ha', 'go']"
251,"['oom', 'fine', 'bitch', 'tho', 'face', 'weari', 'dam', 'fuckin']"
252,"['nude', 'probli', 'girl', 'drink', 'fag', 'twitter', 'gave', 'head', 'wonder', 'send', 'boy']"
253,"['bitch', 'mayb', 'later', 'jess', 'yeah', 'call']"
254,"['chicki', 'thigh', 'pussi', 'right']"
255,"['would', 'a', 'love', 'young', 'beauti', 'monkey', 'still', 'ugli', 'longer']"
256,"['bitch', 'front', 'come']"
257,"['faggot', 'bitch']"
258,"['ball', 'friday', 'yea', 'faggot', 'let', 'ipad', 'u', 'work']"
259,"['scalli', 'get', 'would', 'lad']"
260,"['halloween', 'nigger', 'stupid', 'yesterday']"
261,"['bitch', 'fohead', 'drop', 'tho', 'walk', 'still', 'teacher', 'test', 'choru']"
262,"['full', 'shit', 'pussi', 'never', 'love', 'forev', 'get', 'ever', 'eat', 'lol']"
263,"['babi', 'anyway', 'tast', 'med', 'bottl', 'sleep', 'face', 'nasti', 'hoe', 'reliev', 'sad', 'grape', 'like', 'fam', 'flush']"
264,"['anyway', 'sleep', 'face', 'nasti', 'hoe', 'reliev', 'sad', 'fam', 'flush']"
265,"['yea', 'play', 'workout', 'hoe', 'bobbi', 'get', 'live', 'hell', 'fuck']"
266,"['yo', 'bitch', 'hundr', 'mane', 'point', 'gucci', 'stoner']"
267,"['ride', 'bar', 'bitch', 'handl']"
268,"['hoe', 'get']"
269,"['charact', 'death', 'man', 'stark', 'bitter', 'still', 'sad']"
270,"['bu', 'pay', 'bitch', 'harbor', 'hoe', 'lol']"
271,"['pussi', 'love']"
272,"['video', 'littl', 'bitch', 'promo', 'lana', 'rey', 'del', 'bitchi', 'come']"
273,"['lmfao', 'way', 'bitch', 'fuck']"
274,"['smuggler', 'help', 'along', 'jihadi', 'fighter', 'explain', 'highway']"
275,"['avi', 'look', 'got', 'bitch', 'aww', 'cute', 'togeth', 'get', 'ike', 'skull', 'coupl', 'heart']"
276,"['expo', 'fight', 'simpl', 'ad', 'face', 'tongu', 'worri', 'hoe', 'wink']"
277,"['bitch', 'tho', 'healthi', 'boost', 'size', 'exactli']"
278,"['open', 'tear', 'kitchen', 'bitch', 'kim', 'face', 'joy', 'bet', 'pistol', 'bye', 'hand', 'knife']"
279,"['annoy', 'got', 'damn', 'dick', 'drive', 'protect', 'dope', 'bitch', 'loco', 'near', 'stalker', 'tweet']"
280,"['aye', 'barack', 'taught', 'pullin', 'girlfriend', 'hoe', 'make', 'like']"
281,"['bruno', 'boy', 'fag', 'love']"
282,"['tear', 'bitch', 'face', 'joy', 'alway', 'must', 'naw', 'like', 'beef']"
283,"['look', 'ith', 'bottom', 'yank', 'ralli']"
284,"['advantag', 'hoe', 'take', 'nice', 'person']"
285,"['nigga', 'bitch', 'happi', 'pal', 'thank', 'bithday']"
286,"['got', 'friday', 'wait', 'till', 'hoe', 'stack', 'sad', 'fuck', 'know']"
287,"['nigga', 'rich', 'shit', 'ya', 'cuz', 'wit', 'wicca', 'yee', 'homeboy', 'cinco', 'fuck', 'harder', 'dat', 'homi']"
288,"['sunday', 'read', 'face', 'last', 'nig', 'said', 'flush']"
289,"['real', 'nigga', 'strong', 'back', 'right', 'mush', 'pussi', 'face', 'punch', 'shake', 'go']"
290,"['girl', 'pussi', 'say', 'stank', 'fresh', 'still', 'someth']"
291,"['smirk', 'thing', 'got', 'girl', 'pussi', 'mad', 'haha', 'a', 'face', 'slap', 'week', 'one', 'get', 'greatest']"
292,"['much', 'see', 'mad', 'retard', 'better', 'texan', 'yeah', 'fuck']"
293,"['look', 'bitch', 'plea', 'hoe', 'like', 'black', 'blond', 'sever', 'dark', 'seat', 'mile', 'wtf']"
294,"['left', 'kiss', 'right', 'bitch', 'fuck', 'outta', 'face', 'cri', 'tip', 'loudli', 'stay', 'sunglass', 'get', 'need', 'smile', 'lane', 'hand', 'blow', 'person']"
295,"['open', 'bitch', 'deni', 'face', 'weari', 'hate', 'hand', 'smh', 'boy']"
296,"['butt', 'ya', 'say', 'face', 'straight', 'nig', 'still', 'eat']"
297,"['bo', 'a', 'corner', 'bitch', 'sit', 'need']"
298,['hoe']
299,"['bout', 'shit', 'away', 'bitch', 'street', 'betta', 'gettin', 'weekend', 'thinkin', 'util', 'vehicl', 'da', 'stay', 'paul', 'rental', 'dash', 'oooh', 'sport']"
300,"['nigga', 'militari', 'bitch', 'sleep', 'face', 'stori', 'differ', 'lock', 'get', 'hold', 'colleg', 'go']"
301,"['ratchet', 'hoe', 'hate', 'friend']"
302,"['hoe', 'fuck', 'love', 'nigga']"
303,"['scalli', 'would', 'love', 'hot', 'meat', 'meet', 'sexi', 'lad', 'trainer', 'fuck']"
304,"['scalli', 'serv', 'sniff', 'yeah', 'lad', 'fuck']"
305,"['sosa', 'bitch', 'love']"
306,"['expressionless', 'face', 'legit', 'smh', 'watch', 'retard', 'second', 'prob', 'wtf']"
307,"['name', 'cat', 'pussi', 'idea']"
308,"['scalli', 'thug', 'woof', 'sexi', 'boy']"
309,"['damn', 'see', 'bitch', 'face', 'phone', 'ring', 'persev', 'make', 'demand', 'marri', 'disappoint', 'call']"
310,"['littl', 'lmao', 'think', 'kevin', 'hoe', 'realli', 'sophomor', 'he', 'favorit', 'funni']"
311,"['bitch', 'outta', 'face', 'loudli', 'posit', 'sex', 'soul', 'call', 'fuck', 'cri']"
312,"['faggot', 'cute', 'suppo', 'bore', 'sometim']"
313,"['bin', 'trophi', 'man', 'anoth', 'one', 'trash', 'treasur', 'sign', 'litter']"
314,"['thing', 'got', 'bitch', 'bad', 'type', 'like']"
315,"['coach', 'ca', 'want', 'feel', 'lassen', 'doubt', 'get', 'nig']"
316,"['chain', 'bitch', 'gold', 'cocain', 'teeth', 'god', 'white']"
317,"['hoe', 'hand', 'tip', 'person']"
318,"['known', 'across', 'america', 'chiral', 'hoe', 'thot', 'call', 'roller']"
319,"['lie', 'bu', 'bitch', 'miss', 'driver', 'go']"
320,"['soul', 'fire', 'bitch', 'endzon', 'friendzon', 'score', 'tryin', 'tri', 'hate', 'put']"
321,"['mouth', 'deni', 'young', 'bird', 'tri', 'ashley', 'land', 'hahaha']"
322,"['huh', 'lol', 'gimp', 'bitch']"
323,"['kiss', 'woof', 'mark', 'face', 'ride', 'take', 'smile']"
324,"['victoria', 'bitch', 'love', 'oh', 'god', 'mitchel']"
325,"['shit', 'bitch', 'cheat', 'knew', 'oh', 'long', 'uh', 'wack', 'distanc']"
326,"['bitch', 'right', 'face', 'smh', 'smile', 'revolv', 'princess', 'heart']"
327,"['ban', 'millon', 'got', 'pay', 'fine', 'pussi', 'life', 'dollar', 'dat']"
328,"['blue', 'true', 'red', 'nigger', 'black', 'violet', 'rose', 'know']"
329,"['open', 'sit', 'bird', 'tri', 'fli', 'window', 'smack', 'sill']"
330,"['nigga', 'sound', 'gon', 'retard', 'fuckin']"
331,"['video', 'mock', 'like', 'crybabi', 'entir', 'medium']"
332,"['kiki', 'cracker', 'mom', 'dip', 'hi', 'angeliqu', 'smile', 'soup', 'stfu', 'shi', 'even']"
333,"['team', 'alreadi', 'got', 'tear', 'everi', 'cut', 'face', 'joy', 'ifl', 'hoe', 'tim', 'smh']"
334,"['sip', 'rai', 'karma', 'damn', 'bitch', 'tea', 'hand']"
