,tweet
102,"['jail', 'page', 'bitch', 'coupl', 'let', 'twitter', 'lmao', 'make', 'get', 'cazzo', 'tweet', 'trick']"
103,"['full', 'second', 'harlem', 'retard', 'shake', 'go', 'excus']"
104,"['emot', 'miley', 'fold', 'hoe', 'hand', 'need', 'act', 'like', 'amen', 'damag']"
105,"['id', 'way', 'loyal', 'point', 'femal', 'one', 'better', 'hundr', 'hoe']"
106,"['confus', 'face', 'cat', 'lick', 'pussi', 'meow']"
107,"['check', 'faggot', 'man', 'ny', 'fan', 'stand', 'even']"
108,"['got', 'threw', 'ran', 'ent', 'bitch', 'vixen', 'side', 'bitch', 'foothil', 'like', 'happen']"
109,"['okay', 'bitch', 'pat', 'nude', 'face', 'sleepi', 'smirk', 'frog', 'wow']"
110,"['gay', 'anyway', 'blacklist', 'hoe', 'hold', 'fuck']"
111,"['know', 'bitch', 'wrong', 'fuck', 'nobodi']"
112,"['make', 'bitch', 'shut']"
113,"['pregnant', 'type', 'bitch', 'hate']"
114,"['bitch', 'ever', 'got', 'top']"
115,"['yanke', 'love', 'season', 'basebal', 'win', 'stand']"
116,"['littl', 'bitch', 'stupid', 'youu', 'fuck']"
117,"['bitch', 'say', 'tho', 'realli', 'dead', 'seriou', 'as', 'could', 'ask', 'wheel', 'lol']"
118,"['wise', 'earli', 'bird', 'night', 'owl', 'worm']"
119,"['sound', 'heavi', 'overdos', 'shit', 'drug', 'bad', 'pussi', 'everi', 'day', 'tonight']"
120,"['love', 'tale', 'fairi', 'pit', 'creatur', 'bull', 'photograph']"
121,"['aw', 'lol', 'fag', 'tweet']"
122,"['real', 'laker', 'ca', 'could', 'careless', 'long', 'trash', 'hahaha']"
123,"['kiss', 'faggot', 'say', 'tho', 'anyth']"
124,"['wear', 'soccer', 'cheat', 'khaki', 'face', 'colour', 'tear', 'play', 'haircut', 'joy', 'cargo', 'girl', 'yup']"
125,"['bitch', 'lap', 'could', 'as', 'go', 'fat']"
126,"['scream', 'poof', 'pout', 'yo', 'bitch', 'miss', 'da', 'face', 'angri', 'twitter', 'fix', 'call']"
127,"['jersey', 'ya', 'got', 'shit', 'bitch', 'anybodi', 'bout', 'cousin', 'thinkin', 'face', 'tear', 'joy', 'side', 'rule', 'ask', 'lmfao', 'move', 'know']"
128,"['lo', 'pie', 'amo', 'yeah', 'fuck']"
129,"['anna', 'sleep', 'face', 'slap', 'meat', 'think', 'as', 'wave', 'bruh', 'hand', 'hoe']"
130,"['edg', 'rais', 'wit', 'sleep', 'face', 'joy', 'tear', 'bitch', 'weari', 'talk', 'hand']"
131,"['shit', 'treat', 'nah', 'bag', 'tooth', 'da', 'bitch', 'yeah', 'still', 'sweet', 'go', 'hell', 'steal', 'trick', 'year', 'bandit']"
132,"['came', 'got', 'damn', 'right', 'want', 'mom', 'hack', 'pussi', 'sex', 'like', 'fuck']"
133,"['open', 'eye', 'kiss', 'bitch', 'lmfao', 'watch']"
134,"['would', 'shoulda', 'face', 'hoe', 'as', 'flush', 'coulda', 'monkey']"
135,"['nigga', 'bitch', 'as', 'roll', 'happi', 'day', 'apreci']"
136,"['use', 'bitch', 'send']"
137,"['el', 'bitch', 'face', 'joy', 'tear', 'ugli', 'wow', 'bitch', 'like', 'duh', 'nobodi']"
138,"['nigga', 'look', 'hacki', 'nah', 'pas', 'sack', 'throw', 'lmao', 'hoe', 'know']"
139,"['glad', 'kid', 'jail', 'bunch', 'get', 'nigga', 'mad', 'outta', 'dumb', 'bitch', 'atlanta', 'noth', 'fuckin']"
140,"['id', 'ghetto', 'sma']"
141,"['first', 'would', 'cuz', 'wife', 'hoe', 'care', 'cheat', 'place', 'forc', 'relationship']"
142,"['hoe', 'excus', 'singl']"
143,"['boy', 'bitch', 'black', 'power', 'white']"
144,"['shit', 'spark', 'drunk', 'let', 'blow', 'white', 'chill', 'blunt', 'u', 'spit', 'dude', 'get', 'bro', 'fuck', 'hoe']"
145,"['around', 'back', 'world', 'bitch']"
146,"['pay', 'bitch', 'yo', 'dick', 'face', 'bad', 'tear', 'joy', 'gone', 'get', 'suck', 'set']"
147,"['lot', 'soooo', 'cute', 'probabl', 'hoe']"
148,"['canon', 'damn', 'captain', 'alway', 'lmao', 'save', 'everi', 'hoe']"
149,"['chav', 'hot', 'bad', 'sox', 'leg', 'scalli', 'get', 'want', 'nose', 'stink', 'boi']"
150,"['bitch', 'face', 'bet', 'wish', 'like', 'skeezi', 'brother']"
151,"['cat', 'halloween', 'pussi', 'dress', 'basic']"
152,"['dumb', 'featur', 'bitch', 'gtfo', 'get', 'stream', 'pornhub', 'kati', 'game']"
153,"['woman', 'bitch', 'nigga', 'scare', 'choke', 'guy', 'hit', 'stop', 'sex', 'as', 'say', 'like', 'bed']"
154,"['never', 'guess', 'loyal', 'make', 'well', 'bro', 'nig', 'ha', 'hoe']"
155,"['ya', 'molli', 'man', 'ho', 'oh', 'seed', 'fix', 'fuck']"
156,"['girl', 'bitch', 'man', 'refer', 'everi']"
157,"['nigga', 'shit', 'got', 'final', 'cat', 'beat', 'pussi', 'lmfao', 'stand']"
158,"['back', 'rewind', 'bring', 'move', 'shaq', 'said', 'trash', 'tf', 'line', 'peel']"
159,"['haha', 'record', 'ho', 'io', 'sai', 'anyway', 'vine', 'hahahaha', 'lol', 'pe']"
160,"['tape', 'cover', 'upcom', 'new', 'mayb', 'hoe', 'wait', 'yeah', 'naw', 'mixtap', 'old']"
161,"['diy', 'foot', 'bitch', 'as', 'funni', 'old']"
162,"['nigga', 'flag', 'clap', 'face', 'yellow', 'hand', 'get', 'yeah', 'hell', 'amaz', 'reliev']"
163,"['got', 'iffi', 'bitch', 'actin', 'time']"
164,"['nation', 'special', 'earli', 'aliv', 'knight', 'bird', 'still', 'stay', 'come']"
165,"['decent', 'loyal', 'want', 'wonder', 'smh', 'hoe', 'nobodi']"
166,"['okay', 'ya', 'keep', 'girl', 'soft', 'bitch', 'scream', 'think', 'stud', 'hoe', 'ask', 'bruh', 'mani', 'oh', 'bye', 'hell', 'time', 'stfu']"
167,"['blame', 'clap', 'face', 'joy', 'tear', 'bitch', 'pussi', 'condom', 'hand', 'alway', 'dri']"
168,"['yo', 'bitch', 'shut', 'face', 'joy', 'tear', 'loudli', 'as', 'cri']"
169,"['jail', 'text', 'month', 'back', 'drop', 'mixtap', 'gucci', 'mane', 'everi', 'hoe', 'even']"
170,"['nigga', 'love', 'wrong', 'wat', 'money', 'hoe']"
171,"['bitch', 'without', 'loyal', 'burb', 'sound', 'holograph', 'issu', 'like', 'find', 'lol', 'daddi']"
172,"['cum', 'hoe', 'fact', 'easi']"
173,"['real', 'charli', 'respect', 'fuck', 'sheen', 'major']"
174,"['got', 'bae', 'confus', 'tho', 'face', 'wish', 'hoe']"
175,"['fuck', 'twerk', 'cook', 'bitch']"
176,"['bitch', 'wtf']"
177,"['fight', 'move', 'shut', 'zoe', 'man', 'along', 'pussi', 'good', 'madam']"
178,"['fuck', 'bitch', 'lmao', 'snake']"
179,"['big', 'herb', 'hoe', 'eye', 'damn', 'everywher', 'face', 'smile', 'sheesh', 'booti']"
180,"['week', 'repo', 'ab', 'updat', 'bum', 'stay', 'tune']"
181,"['wear', 'soccer', 'ye', 'cheat', 'khaki', 'colour', 'play', 'haircut', 'lmfao', 'cargo', 'girl']"
182,"['oregon', 'rat', 'program', 'field', 'choke', 'get', 'as', 'trash', 'everi', 'year']"
183,"['dude', 'terrel', 'bitch', 'eagl', 'def', 'best', 'ever', 'cri', 'owen', 'cowboy', 'room', 'like', 'lol']"
184,"['nigger', 'lmfao', 'black', 'hate', 'peopl']"
185,"['could', 'potent', 'bitch']"
186,"['lick', 'piss', 'slept', 'would', 'diy', 'past', 'lad', 'sole']"
187,"['soft', 'love', 'long', 'frat', 'sole', 'boy']"
188,"['hot', 'sexi', 'lad', 'sole', 'arch']"
189,"['depend', 'got', 'nah', 'cheat', 'feel', 'femal', 'hoe', 'fam']"
190,"['got', 'clap', 'hick', 'rais', 'hand', 'lol']"
191,"['shit', 'confus', 'back', 'bitch', 'new', 'twitter', 'america', 'south', 'go']"
192,"['santi', 'pussi', 'mean', 'as', 'vagina', 'toto', 'like', 'nasti', 'think']"
193,"['bitch', 'choos', 'ugli', 'actual', 'as', 'must', 'fat']"
194,"['vibe', 'ya', 'rainbow', 'bitch', 'love', 'tri', 'kill', 'could', 'miley', 'di']"
195,"['nigga', 'look', 'wear', 'big', 'tight', 'grim', 'tire', 'mean', 'everybodi', 'face', 'af', 'say', 'bitch']"
196,"['bird', 'see', 'never', 'may', 'chang', 'grandkid', 'climat', 'thank']"
197,"['bitch', 'beauti', 'stay']"
198,"['track', 'shit', 'girl', 'man', 'stupid', 'playin', 'hoe', 'girl', 'still', 'sum', 'ju', 'purpl']"
199,"['taller', 'get', 'bitch', 'money', 'blurri']"
200,"['nigga', 'ob', 'expressionless', 'bitch', 'never', 'face', 'joy', 'tear', 'mine', 'seen']"
201,"['meant', 'forget', 'let', 'kobe', 'one', 'trash', 'stay', 'talk', 'smh', 'u']"
202,"['lmfao', 'nigger', 'least']"
203,"['mix', 'bitch', 'bad', 'asian', 'ask', 'peopl', 'lol', 'alway']"
204,"['roach', 'lmao', 'coward', 'least', 'like', 'aria', 'snake', 'crippl', 'hero']"
205,"['foster', 'everyth', 'show', 'imaginari', 'whoa', 'home', 'chill', 'trash', 'tf']"
206,"['tire', 'lookey', 'sleep', 'hoe', 'quiet', 'go']"
207,"['bring', 'mention', 'nigger', 'weird', 'stop']"
208,"['open', 'love', 'person', 'gestur', 'hand', 'hoe']"
209,"['nigga', 'girl', 'yo', 'bitch', 'homeboy', 'as', 'weak', 'old']"
210,"['speed', 'worst', 'pussi', 'gave', 'advic', 'think', 'lol']"
211,"['anim', 'favorit', 'pussi', 'quot', 'tweet']"
212,"['hate', 'hoe', 'pop', 'pussi', 'dancer', 'ballet', 'stripper', 'tell', 'beethoven', 'stripper']"
213,"['doubl', 'beer', 'face', 'pussi', 'sunglass', 'vision', 'smile', 'smh']"
214,"['comput', 'doubl', 'ya', 'damn', 'exclam', 'mark', 'bitch', 'twerk', 'bikini']"
215,"['takin', 'bitch', 'princ', 'nobodi']"
216,"['govern', 'welfar', 'white', 'black', 'claim', 'trash', 'slander', 'peopl', 'aid']"
217,"['care', 'bitch', 'role', 'play']"
218,"['bitch', 'tree', 'da', 'find', 'hide', 'wrong', 'bro', 'lime', 'took', 'di']"
219,"['drake', 'glitter', 'fag', 'ye', 'new', 'jordan', 'nike', 'dude', 'releas', 'shoe']"
220,"['di', 'lmao', 'inna', 'ghetto', 'alon']"
221,"['hoe', 'austin', 'teach', 'get', 'u', 'know', 'curv']"
222,"['dick', 'one', 'bitch', 'cook', 'suck', 'know']"
223,"['chose', 'hoe', 'get', 'lol', 'fat']"
224,"['loyal', 'one', 'well', 'expect', 'hoe']"
225,"['as', 'bitch', 'old']"
226,"['bitch', 'nigga', 'tire', 'cyru', 'bad', 'lmao', 'type', 'bruh', 'nake', 'miley', 'retweet']"
227,"['cowgirl', 'bitch', 'mean', 'mass', 'lmao', 'fuk', 'room', 'still', 'toni', 'game', 'fuck', 'lol']"
228,"['shit', 'floor', 'charli', 'factori', 'holi', 'roll', 'freddi', 'laugh', 'chocol']"
229,"['anonym', 'gf', 'want', 'faggot', 'feel', 'sex', 'use', 'like', 'whata']"
230,"['bitch', 'face', 'follow', 'one', 'weari', 'smile', 'somebodi']"
231,"['ya', 'bitch', 'clearli', 'care', 'bitch', 'annoy', 'alway']"
232,"['slick', 'nigga', 'face', 'thinkin', 'catfish', 'catch', 'reliev', 'hoe']"
233,"['real', 'bout', 'bitch', 'worri', 'worri']"
234,"['real', 'nigga', 'side', 'handl', 'insecur', 'one', 'hoe']"
235,"['shit', 'cri', 'bitch', 'face', 'joy', 'tear', 'lmao', 'scoot', 'loudli', 'tent', 'like', 'fuck', 'come']"
236,"['share', 'love', 'cousin', 'brother', 'face', 'tear', 'joy', 'said', 'care', 'hoe', 'share']"
237,"['broke', 'want', 'face', 'problem', 'tear', 'joy', 'hoe', 'hungri', 'skull', 'inn', 'spend', 'money', 'food']"
238,"['nigga', 'lie', 'dese', 'u', 'hoe']"
239,"['fuck', 'oh', 'yeah', 'bitch']"
240,"['eli', 'intercept', 'threw', 'season', 'man', 'lmao', 'trash']"
241,"['racist', 'team', 'sarkissian', 'steve', 'bitch', 'coach', 'anthoni', 'senior', 'quit', 'brown', 'head', 'rob', 'call', 'usc']"
242,"['adio', 'guess', 'mansplain', 'pussi', 'also', 'zero', 'time', 'stfu']"
243,"['tongu', 'trade', 'mark', 'chill', 'sexi', 'scalli', 'lad']"
244,"['share', 'mine', 'bitch', 'point', 'hundr']"
245,"['broke', 'simpl', 'bitch', 'impress', 'money']"
246,"['rigght', 'bitch', 'never', 'let', 'chang', 'control', ""anybody'"", 'pisc', 'peopl']"
247,"['blah', 'face', 'joy', 'tear', 'ho', 'idk', 'yuku']"
248,"['mad', 'cut', 'face', 'joy', 'tear', 'ho', 'sure', 'yuku', 'hahaha', 'ita']"
249,"['hoe', 'crazi']"
250,"['bitch', 'kevin', 'slice', 'ever', 'go', 'ha']"
251,"['fine', 'bitch', 'oom', 'tho', 'face', 'weari', 'fuckin', 'dam']"
252,"['fag', 'girl', 'drink', 'probli', 'twitter', 'nude', 'gave', 'boy', 'send', 'head', 'wonder']"
253,"['bitch', 'later', 'mayb', 'yeah', 'call', 'jess']"
254,"['pussi', 'chicki', 'thigh', 'right']"
255,"['would', 'beauti', 'love', 'young', 'ugli', 'as', 'still', 'monkey', 'longer']"
256,"['come', 'bitch', 'front', 'come']"
257,"['faggot', 'bitch']"
258,"['ball', 'friday', 'yea', 'faggot', 'let', 'ipad', 'work', 'u']"
259,"['scalli', 'get', 'would', 'lad']"
260,"['halloween', 'nigger', 'stupid', 'yesterday']"
261,"['bitch', 'choru', 'fohead', 'tho', 'drop', 'walk', 'still', 'teacher', 'test']"
262,"['full', 'shit', 'love', 'never', 'pussi', 'get', 'ever', 'eat', 'lol', 'forev', 'eat']"
263,"['anyway', 'bottl', 'sleep', 'face', 'babi', 'med', 'grape', 'flush', 'sad', 'like', 'nasti', 'reliev', 'tast', 'hoe', 'fam']"
264,"['anyway', 'sleep', 'face', 'flush', 'sad', 'nasti', 'reliev', 'hoe', 'fam']"
265,"['get', 'yea', 'play', 'workout', 'hoe', 'live', 'bobbi', 'hell', 'fuck']"
266,"['yo', 'bitch', 'point', 'mane', 'gucci', 'stoner', 'hundr']"
267,"['ride', 'handl', 'bitch', 'bar']"
268,"['hoe', 'get']"
269,"['charact', 'man', 'stark', 'bitter', 'still', 'sad', 'death']"
270,"['hoe', 'pay', 'harbor', 'bu', 'bitch', 'lol']"
271,"['pussi', 'love']"
272,"['video', 'littl', 'bitch', 'promo', 'lana', 'rey', 'come', 'del', 'bitchi']"
273,"['way', 'lmfao', 'bitch', 'fuck']"
274,"['smuggler', 'fighter', 'along', 'help', 'jihadi', 'explain', 'highway']"
275,"['togeth', 'look', 'got', 'bitch', 'coupl', 'avi', 'aww', 'cute', 'get', 'ike', 'skull', 'avi', 'heart']"
276,"['simpl', 'expo', 'fight', 'tongu', 'ad', 'face', 'hoe', 'wink', 'worri']"
277,"['exactli', 'bitch', 'tho', 'size', 'healthi', 'boost']"
278,"['open', 'kitchen', 'kim', 'face', 'joy', 'tear', 'bet', 'bitch', 'hand', 'pistol', 'bye', 'knife']"
279,"['got', 'drive', 'dick', 'damn', 'protect', 'dope', 'stalker', 'loco', 'bitch', 'near', 'tweet', 'annoy']"
280,"['aye', 'barack', 'taught', 'pullin', 'girlfriend', 'make', 'like', 'hoe']"
281,"['bruno', 'boy', 'fag', 'love']"
282,"['bitch', 'face', 'joy', 'tear', 'beef', 'must', 'naw', 'like', 'alway']"
283,"['yanke', 'look', 'ith', 'bottom', 'ralli']"
284,"['person', 'advantag', 'take', 'nice', 'hoe']"
285,"['nigga', 'bitch', 'pal', 'happi', 'thank', 'bithday']"
286,"['got', 'friday', 'wait', 'know', 'stack', 'sad', 'fuck', 'hoe', 'till']"
287,"['nigga', 'rich', 'shit', 'ya', 'cuz', 'wit', 'wicca', 'yee', 'dat', 'homeboy', 'cinco', 'homi', 'fuck', 'harder']"
288,"['sunday', 'nig', 'read', 'face', 'last', 'said', 'flush']"
289,"['real', 'nigga', 'back', 'right', 'nigga', 'mush', 'face', 'punch', 'pussi', 'go', 'shake', 'strong']"
290,"['say', 'someth', 'stank', 'fresh', 'pussi', 'still', 'girl']"
291,"['got', 'girl', 'mad', 'haha', 'slap', 'face', 'week', 'pussi', 'one', 'as', 'greatest', 'get', 'slap', 'smirk', 'thing']"
292,"['texan', 'much', 'mad', 'see', 'better', 'yeah', 'fuck', 'retard']"
293,"['mile', 'sever', 'plea', 'hoe', 'bitch', 'black', 'blond', 'seat', 'look', 'like', 'dark', 'wtf']"
294,"['left', 'blow', 'kiss', 'right', 'outta', 'face', 'lane', 'tip', 'hand', 'loudli', 'bitch', 'get', 'sunglass', 'smile', 'need', 'stay', 'fuck', 'person', 'cri']"
295,"['open', 'face', 'deni', 'bitch', 'boy', 'hand', 'weari', 'hate', 'smh']"
296,"['butt', 'ya', 'nig', 'face', 'say', 'straight', 'still', 'eat']"
297,"['corner', 'bitch', 'sit', 'as', 'need', 'bos']"
298,['hoe']
299,"['street', 'bout', 'util', 'vehicl', 'away', 'shit', 'rental', 'betta', 'gettin', 'weekend', 'thinkin', 'dash', 'paul', 'da', 'bitch', 'stay', 'oooh', 'sport']"
300,"['nigga', 'sleep', 'face', 'colleg', 'differ', 'militari', 'bitch', 'get', 'lock', 'hold', 'go', 'stori']"
301,"['ratchet', 'hoe', 'friend', 'hate']"
302,"['fuck', 'hoe', 'nigga', 'love']"
303,"['would', 'love', 'hot', 'meat', 'sexi', 'scalli', 'meet', 'trainer', 'lad', 'fuck']"
304,"['serv', 'scalli', 'sniff', 'yeah', 'lad', 'fuck']"
305,"['bitch', 'sosa', 'love']"
306,"['expressionless', 'face', 'legit', 'second', 'retard', 'watch', 'smh', 'prob', 'wtf']"
307,"['name', 'pussi', 'idea', 'cat']"
308,"['thug', 'woof', 'sexi', 'scalli', 'boy']"
309,"['persev', 'call', 'damn', 'disappoint', 'see', 'face', 'phone', 'demand', 'bitch', 'make', 'marri', 'ring']"
310,"['he', 'littl', 'sophomor', 'favorit', 'lmao', 'realli', 'kevin', 'hoe', 'funni', 'think']"
311,"['bitch', 'outta', 'face', 'loudli', 'sex', 'soul', 'fuck', 'call', 'cri', 'posit']"
312,"['suppos', 'faggot', 'bore', 'cute', 'sometim']"
313,"['anoth', 'bin', 'treasur', 'one', 'trash', 'sign', 'trophi', 'litter', 'man']"
314,"['thing', 'got', 'bad', 'type', 'bitch', 'like']"
315,"['coach', 'ca', 'feel', 'lassen', 'doubt', 'get', 'nig', 'want']"
316,"['chain', 'cocain', 'gold', 'bitch', 'teeth', 'god', 'white']"
317,"['hoe', 'hand', 'person', 'tip']"
318,"['known', 'across', 'america', 'chiral', 'hoe', 'thot', 'call', 'roller']"
319,"['lie', 'bitch', 'miss', 'bu', 'go', 'driver']"
320,"['soul', 'fire', 'hate', 'bitch', 'endzon', 'score', 'bitch', 'friendzon', 'tryin', 'tri', 'put']"
321,"['land', 'mouth', 'young', 'tri', 'bird', 'deni', 'ashley', 'hahaha']"
322,"['lol', 'gimp', 'huh', 'bitch']"
323,"['kiss', 'woof', 'mark', 'face', 'ride', 'take', 'smile']"
324,"['victoria', 'mitchel', 'love', 'bitch', 'oh', 'god']"
325,"['shit', 'bitch', 'cheat', 'oh', 'long', 'uh', 'distanc', 'wack', 'knew']"
326,"['right', 'heart', 'face', 'revolv', 'bitch', 'smile', 'smh', 'princess']"
327,"['ban', 'millon', 'got', 'pay', 'fine', 'pussi', 'life', 'dollar', 'dat']"
328,"['rose', 'blue', 'true', 'red', 'nigger', 'violet', 'black', 'know']"
329,"['open', 'fli', 'tri', 'sit', 'bird', 'smack', 'window', 'sill']"
330,"['nigga', 'sound', 'gon', 'retard', 'fuckin']"
331,"['video', 'crybabi', 'mock', 'entir', 'like', 'medium']"
332,"['kiki', 'angeliqu', 'cracker', 'mom', 'shi', 'hi', 'smile', 'dip', 'soup', 'stfu', 'even']"
